iter,program_id,quota_id,not_filled,lower_cutoff,upper_cutoff
37,7482,1,TRUE,1,1
37,7483,1,TRUE,1,1
37,7485,1,FALSE,1,19.4874
37,7486,1,FALSE,1,19.15263
37,7487,1,FALSE,1,31.60239
37,7488,1,TRUE,1,1
37,7489,1,TRUE,1,1
37,7490,1,FALSE,1,10.30965
37,7491,1,FALSE,1,19.55612
37,7492,1,FALSE,1,26036.52104
37,7494,1,FALSE,1,19466.59295
37,7496,1,TRUE,1,1
37,7497,1,TRUE,1,1
37,7498,1,FALSE,1,10.05597
37,7499,1,FALSE,1,10.02881
37,7501,1,FALSE,1,26045.61401
37,7503,1,FALSE,1,1.4608
37,7504,1,FALSE,1,10.22886
37,7505,1,FALSE,1,1.4018
37,7506,1,FALSE,1,19.2929
37,7507,1,FALSE,1,26029.42986
37,7508,1,TRUE,1,1
37,7510,1,FALSE,1,1.48619
37,7511,1,FALSE,1,28.10754
37,7512,1,FALSE,1,1.30504
37,7513,1,FALSE,1,26036.11481
37,7515,1,FALSE,1,19.03552
37,7516,1,FALSE,1,28.25885
37,7517,1,FALSE,1,26045.21902
37,7518,1,FALSE,1,1.12848
37,7519,1,FALSE,1,10.38024
37,7522,1,FALSE,1,10.14723
37,7524,1,FALSE,1,26020.0198
37,7525,1,FALSE,1,26054.06619
37,7526,1,TRUE,1,1
37,7527,1,FALSE,1,26054.42391
37,7528,1,TRUE,1,1
37,7529,1,TRUE,1,1
37,7530,1,FALSE,1,28.00145
37,7532,1,FALSE,1,10.26048
37,7533,1,FALSE,1,26027.43503
37,7534,1,FALSE,1,14.64728
37,7536,1,FALSE,1,10.04305
37,7537,1,FALSE,1,26027.23003
37,7538,1,FALSE,1,26018.45224
37,7540,1,FALSE,1,13.05097
37,7541,1,FALSE,1,26027.21517
37,7542,1,FALSE,1,26026.08872
37,7543,1,TRUE,1,1
37,7544,1,FALSE,1,19457.25916
37,7545,1,FALSE,1,4.41055
37,7546,1,TRUE,1,1
37,7547,1,TRUE,1,1
37,7548,1,FALSE,1,26025.20583
37,7549,1,FALSE,1,26027.21127
37,7550,1,FALSE,1,22.30971
37,7551,1,FALSE,1,10.21908
37,7552,1,FALSE,1,26027.38475
37,7553,1,FALSE,1,23.12624
37,7554,1,FALSE,1,10.05163
37,7555,1,FALSE,1,26018.00251
37,7556,1,FALSE,1,26036.24514
37,7557,1,FALSE,1,26027.35086
37,7558,1,FALSE,1,26027.59122
37,7559,1,FALSE,1,26018.05331
37,7560,1,FALSE,1,26027.40086
37,7561,1,FALSE,1,26018.4694
37,7562,1,FALSE,1,26018.19843
37,7563,1,FALSE,1,26027.09039
37,7564,1,FALSE,1,26036.64167
37,7566,1,FALSE,1,1.42521
37,7567,1,FALSE,1,22.48626
37,7568,1,FALSE,1,10.41548
37,7569,1,FALSE,1,26045.10733
37,7570,1,FALSE,1,19.44642
37,7571,1,FALSE,1,20.44656
37,7572,1,FALSE,1,26018.39394
37,7574,1,FALSE,1,1.37178
37,7575,1,FALSE,1,10.59011
37,7576,1,FALSE,1,1.62734
37,7577,1,FALSE,1,1.53232
37,7578,1,FALSE,1,26018.12258
37,7579,1,FALSE,1,26027.28788
37,7580,1,FALSE,1,10.20122
37,7581,1,FALSE,1,26045.30271
37,7582,1,FALSE,1,13.11576
37,7583,1,FALSE,1,22.60043
37,7584,1,FALSE,1,26027.00345
37,7585,1,FALSE,1,26018.18616
37,7586,1,FALSE,1,28.38223
37,7587,1,FALSE,1,22.63933
37,7588,1,FALSE,1,26025.39321
37,7589,1,FALSE,1,19474.00283
37,7590,1,FALSE,1,26018.67178
37,7591,1,FALSE,1,26045.11033
37,7592,1,FALSE,1,22.54727
37,7593,1,FALSE,1,19.50328
37,7595,1,FALSE,1,26018.13763
37,7596,1,FALSE,1,10.32568
37,7597,1,FALSE,1,32.28571
37,7598,1,FALSE,1,26018.67653
37,7599,1,FALSE,1,14.38236
37,7600,1,FALSE,1,26018.12505
37,7601,1,FALSE,1,19466.27861
37,7602,1,FALSE,1,26027.13928
37,7603,1,FALSE,1,26027.06715
37,7604,1,FALSE,1,26027.33551
37,7605,1,FALSE,1,10.27083
37,7606,1,FALSE,1,26018.38172
37,7607,1,FALSE,1,31.53817
37,7609,1,FALSE,1,10.58886
37,7610,1,FALSE,1,12.38917
37,7611,1,FALSE,1,26036.32108
37,7613,1,FALSE,1,26018.0434
37,7614,1,FALSE,1,26036.44452
37,7615,1,FALSE,1,23.42833
37,7616,1,FALSE,1,14.12122
37,7618,1,FALSE,1,26045.46798
37,7619,1,FALSE,1,10.16194
37,7620,1,FALSE,1,26027.64192
37,7621,1,FALSE,1,28.65609
37,7623,1,TRUE,1,1
37,7624,1,FALSE,1,30.61209
37,7625,1,FALSE,1,26018.41802
37,7626,1,FALSE,1,10.57974
37,7627,1,FALSE,1,12.0391
37,7628,1,FALSE,1,5.53715
37,7629,1,FALSE,1,26018.32102
37,7630,1,FALSE,1,26027.59383
37,7631,1,FALSE,1,40.04194
37,7632,1,TRUE,1,1
37,7633,1,TRUE,1,1
37,7634,1,TRUE,1,1
37,7635,1,TRUE,1,1
37,7636,1,FALSE,1,1.66106
37,7637,1,FALSE,1,26036.01509
37,7638,1,FALSE,1,4.13423
37,7639,1,FALSE,1,13.27044
37,7640,1,FALSE,1,19.1299
37,7641,1,FALSE,1,26027.64084
37,7642,1,FALSE,1,26036.06966
37,7644,1,FALSE,1,26018.00477
37,7645,1,FALSE,1,1.13439
37,7646,1,FALSE,1,5.21691
37,7647,1,FALSE,1,26025.56488
37,7648,1,FALSE,1,12977.44546
37,7649,1,FALSE,1,26045.25099
37,7650,1,FALSE,1,26045.14596
37,7651,1,FALSE,1,21.24534
37,7652,1,FALSE,1,26027.12722
37,7653,1,FALSE,1,26027.08656
37,7655,1,FALSE,1,26027.42735
37,7656,1,FALSE,1,26018.29244
37,7657,1,FALSE,1,26036.35516
37,7658,1,TRUE,1,1
37,7659,1,FALSE,1,26011.16846
37,7660,1,FALSE,1,3.57144
37,7661,1,FALSE,1,26018.51528
37,7662,1,FALSE,1,26017.40018
37,7663,1,TRUE,1,1
37,7664,1,FALSE,1,19457.53712
37,7665,1,FALSE,1,19.05189
37,7666,1,FALSE,1,26027.58528
37,7667,1,FALSE,1,19.17764
37,7668,1,FALSE,1,1.07423
37,7669,1,FALSE,1,4.15491
37,7671,1,FALSE,1,5.21139
37,7672,1,FALSE,1,1.06133
37,7673,1,FALSE,1,10.03209
37,7675,1,TRUE,1,1
37,7676,1,TRUE,1,1
37,7677,1,FALSE,1,12.01644
37,7678,1,FALSE,1,26018.3836
37,7679,1,FALSE,1,1.60928
37,7680,1,TRUE,1,1
37,7681,1,FALSE,1,12.26141
37,7682,1,FALSE,1,19.2631
37,7683,1,FALSE,1,26036.46807
37,7684,1,FALSE,1,10.23197
37,7685,1,FALSE,1,26041.07134
37,7687,1,FALSE,1,1.07316
37,7689,1,FALSE,1,3.66989
37,7690,1,TRUE,1,1
37,7691,1,FALSE,1,26018.29798
37,7692,1,FALSE,1,26020.00636
37,7693,1,FALSE,1,4.27028
37,7694,1,FALSE,1,26108.46574
37,7695,1,FALSE,1,26027.03529
37,7696,1,FALSE,1,26035.53859
37,7697,1,FALSE,1,26027.35364
37,7698,1,FALSE,1,10.19555
37,7699,1,FALSE,1,1.55929
37,7700,1,FALSE,1,26018.48321
37,7701,1,FALSE,1,26026.62436
37,7702,1,FALSE,1,10.12802
37,7703,1,FALSE,1,13.20624
37,7704,1,FALSE,1,26027.07302
37,7705,1,FALSE,1,1.22651
37,7706,1,FALSE,1,26018.65295
37,7707,1,FALSE,1,26026.59721
37,7711,1,FALSE,1,26018.43756
37,7712,1,FALSE,1,32.33405
37,7713,1,FALSE,1,10.35484
37,7714,1,FALSE,1,26027.22532
37,7715,1,FALSE,1,32.39641
37,7716,1,FALSE,1,14.63609
37,7717,1,FALSE,1,32.01104
37,7718,1,TRUE,1,1
37,7720,1,FALSE,1,26018.14643
37,7721,1,FALSE,1,26027.06829
37,7722,1,TRUE,1,1
37,7723,1,FALSE,1,26017.47451
37,7724,1,FALSE,1,26027.57061
37,7725,1,FALSE,1,26036.27668
37,7726,1,FALSE,1,13.16833
37,7727,1,FALSE,1,10.3025
37,7728,1,TRUE,1,1
37,7729,1,FALSE,1,10.40802
37,7730,1,FALSE,1,1.48348
37,7731,1,FALSE,1,26027.03457
37,7732,1,FALSE,1,10.50747
37,7733,1,FALSE,1,1.157
37,7734,1,FALSE,1,19457.42408
37,7735,1,FALSE,1,10.12529
37,7736,1,FALSE,1,1.10415
37,7737,1,FALSE,1,26108.2233
37,7738,1,FALSE,1,26027.29526
37,7739,1,FALSE,1,4.09666
37,7740,1,TRUE,1,1
37,7741,1,FALSE,1,10.11897
37,7742,1,TRUE,1,1
37,7743,1,TRUE,1,1
37,7744,1,TRUE,1,1
37,7745,1,TRUE,1,1
37,7746,1,FALSE,1,26018.18512
37,7747,1,FALSE,1,26045.64713
37,7748,1,FALSE,1,23.25668
37,7749,1,FALSE,1,26036.11537
37,7750,1,TRUE,1,1
37,7751,1,FALSE,1,10.53713
37,7752,1,FALSE,1,14.34718
37,7753,1,FALSE,1,10.23287
37,7754,1,FALSE,1,26045.15857
37,7755,1,FALSE,1,19.19403
37,7756,1,FALSE,1,1.11276
37,7757,1,FALSE,1,26027.24981
37,7759,1,FALSE,1,19.02241
37,7760,1,TRUE,1,1
37,7761,1,FALSE,1,27728.26965
37,7762,1,TRUE,1,1
37,7763,1,FALSE,1,26018.26572
37,7764,1,TRUE,1,1
37,7765,1,FALSE,1,26027.18602
37,7766,1,FALSE,1,26018.394
37,7767,1,FALSE,1,13.60099
37,7768,1,FALSE,1,22.3896
37,7769,1,FALSE,1,26011.09135
37,7770,1,TRUE,1,1
37,7771,1,FALSE,1,19.52163
37,7773,1,FALSE,1,26036.05823
37,7774,1,FALSE,1,26063.54784
37,7775,1,TRUE,1,1
37,7776,1,TRUE,1,1
37,7777,1,TRUE,1,1
37,7778,1,TRUE,1,1
38,1,1,FALSE,1,19.57682
38,3,1,FALSE,1,26036.47184
38,4,1,FALSE,1,26038.19996
38,5,1,FALSE,1,10.50454
38,6,1,FALSE,1,1.32052
38,7,1,FALSE,1,26036.29537
38,8,1,FALSE,1,26027.61462
38,9,1,FALSE,1,10.38457
38,11,1,FALSE,1,19.43372
38,12,1,FALSE,1,27653.53425
38,13,1,FALSE,1,10.60952
38,14,1,FALSE,1,26018.00203
38,15,1,FALSE,1,28.40335
38,17,1,FALSE,1,10.13202
38,18,1,FALSE,1,27737.59319
38,19,1,FALSE,1,26027.18428
38,20,1,FALSE,1,29255.15562
38,21,1,FALSE,1,26027.29392
38,22,1,FALSE,1,19.06099
38,23,1,FALSE,1,26045.57358
38,24,1,FALSE,1,29357.4213
38,25,1,FALSE,1,21.50338
38,26,1,FALSE,1,27735.06225
38,27,1,FALSE,1,41.25823
38,28,1,FALSE,1,26045.06087
38,29,1,FALSE,1,10.07695
38,30,1,FALSE,1,26045.49917
38,32,1,FALSE,1,1.17346
38,33,1,FALSE,1,26045.198
38,34,1,FALSE,1,26027.51395
38,35,1,FALSE,1,26144.2598
38,36,1,FALSE,1,26036.45827
38,37,1,FALSE,1,26025.43931
38,39,1,FALSE,1,10.13889
38,40,1,FALSE,1,14.0944
38,42,1,FALSE,1,10.45301
38,43,1,FALSE,1,26054.23225
38,44,1,FALSE,1,19.33636
38,45,1,FALSE,1,26018.37881
38,46,1,FALSE,1,1.37116
38,47,1,FALSE,1,26038.23532
38,48,1,FALSE,1,28.54317
38,49,1,FALSE,1,40.49862
38,50,1,FALSE,1,19.31646
38,51,1,FALSE,1,10.25951
38,52,1,FALSE,1,26020.27738
38,53,1,FALSE,1,26045.66185
38,54,1,FALSE,1,10.35174
38,56,1,FALSE,1,40.27708
38,59,1,FALSE,1,48.01381
38,61,1,FALSE,1,26036.04414
38,62,1,FALSE,1,26045.52351
38,63,1,FALSE,1,26036.49943
38,64,1,FALSE,1,29359.32356
38,65,1,FALSE,1,26027.14675
38,67,1,FALSE,1,10.48058
38,68,1,FALSE,1,10.00273
38,69,1,FALSE,1,26054.09001
38,70,1,FALSE,1,26011.16144
38,71,1,FALSE,1,26011.53628
38,72,1,FALSE,1,26036.24097
38,73,1,FALSE,1,26036.66496
38,74,1,FALSE,1,26045.1253
38,75,1,FALSE,1,10.38613
38,76,1,FALSE,1,29483.44348
38,77,1,FALSE,1,26036.65514
38,79,1,FALSE,1,10.30349
38,80,1,FALSE,1,10.12572
38,81,1,FALSE,1,10.24771
38,82,1,FALSE,1,12.5131
38,83,1,FALSE,1,26011.44259
38,84,1,FALSE,1,6488.03813
38,85,1,FALSE,1,19.10835
38,86,1,FALSE,1,26011.15835
38,88,1,FALSE,1,26027.21031
38,89,1,FALSE,1,10.12509
38,90,1,FALSE,1,26054.6169
38,91,1,FALSE,1,26011.60696
38,92,1,FALSE,1,26025.62092
38,93,1,FALSE,1,10.2234
38,94,1,FALSE,1,26036.4367
38,95,1,FALSE,1,26045.64409
38,96,1,FALSE,1,26038.50047
38,97,1,FALSE,1,19.57974
38,98,1,FALSE,1,26027.66344
38,99,1,FALSE,1,26045.14615
38,100,1,FALSE,1,26018.4485
38,101,1,FALSE,1,19.09949
38,102,1,FALSE,1,26017.22162
38,103,1,FALSE,1,6488.49606
38,104,1,FALSE,1,26027.19502
38,105,1,FALSE,1,14.4783
38,106,1,FALSE,1,10.37274
38,107,1,FALSE,1,26018.23145
38,109,1,FALSE,1,19.52771
38,110,1,FALSE,1,26045.47992
38,112,1,FALSE,1,28.16816
38,113,1,FALSE,1,1.16533
38,114,1,FALSE,1,26045.33383
38,117,1,FALSE,1,10.21915
38,118,1,FALSE,1,26047.10054
38,119,1,FALSE,1,26038.23194
38,120,1,FALSE,1,26036.61346
38,121,1,FALSE,1,10.56414
38,122,1,FALSE,1,14.20057
38,123,1,FALSE,1,26054.51372
38,124,1,FALSE,1,26054.51788
38,125,1,FALSE,1,28.16995
38,126,1,FALSE,1,11.22703
38,128,1,FALSE,1,26036.3707
38,129,1,FALSE,1,10.64793
38,130,1,FALSE,1,26036.54022
38,131,1,FALSE,1,26027.45377
38,132,1,FALSE,1,26027.30872
38,133,1,FALSE,1,10.35922
38,134,1,FALSE,1,10.18851
38,135,1,FALSE,1,1.24461
38,136,1,FALSE,1,26045.01186
38,137,1,FALSE,1,40.56684
38,138,1,FALSE,1,19.38808
38,139,1,FALSE,1,26029.57346
38,140,1,FALSE,1,26108.28768
38,141,1,FALSE,1,26117.41434
38,143,1,TRUE,1,1
38,144,1,FALSE,1,22.56359
38,145,1,FALSE,1,26044.30566
38,148,1,FALSE,1,1.35377
38,149,1,FALSE,1,14.0305
38,150,1,FALSE,1,26036.09716
38,152,1,FALSE,1,28.57447
38,153,1,TRUE,1,1
38,154,1,FALSE,1,26054.62005
38,155,1,TRUE,1,1
38,156,1,TRUE,1,1
38,157,1,FALSE,1,26025.14861
38,158,1,TRUE,1,1
38,159,1,TRUE,1,1
38,160,1,TRUE,1,1
38,161,1,FALSE,1,26027.21751
38,162,1,FALSE,1,26020.09156
38,163,1,FALSE,1,26056.59305
38,164,1,FALSE,1,26027.14259
38,165,1,TRUE,1,1
38,166,1,FALSE,1,19484.52467
38,167,1,FALSE,1,22.05983
38,168,1,FALSE,1,19.21353
38,169,1,FALSE,1,1.53787
38,170,1,FALSE,1,26036.32261
38,172,1,FALSE,1,26029.43038
38,173,1,FALSE,1,1.02254
38,174,1,FALSE,1,10.24805
38,175,1,FALSE,1,26038.54155
38,176,1,FALSE,1,10.02247
38,177,1,FALSE,1,29375.6734
38,178,1,FALSE,1,29438.28214
38,179,1,FALSE,1,26038.24639
38,180,1,FALSE,1,10.57668
38,181,1,FALSE,1,26036.12197
38,183,1,FALSE,1,19.24559
38,184,1,FALSE,1,19.0458
38,185,1,FALSE,1,10.00117
38,186,1,FALSE,1,29368.13316
38,187,1,FALSE,1,26036.25567
38,188,1,FALSE,1,26126.40731
38,189,1,FALSE,1,10.24196
38,190,1,FALSE,1,10.15123
38,191,1,FALSE,1,26045.30635
38,192,1,FALSE,1,14.02471
38,193,1,FALSE,1,26027.33614
38,194,1,FALSE,1,26027.38519
38,195,1,FALSE,1,26027.23414
38,197,1,FALSE,1,26011.38463
38,198,1,FALSE,1,27737.34678
38,199,1,FALSE,1,26020.65582
38,200,1,FALSE,1,26018.49529
38,201,1,FALSE,1,26034.04656
38,202,1,FALSE,1,26036.60497
38,203,1,FALSE,1,5.0918
38,204,1,FALSE,1,10.4194
38,205,1,FALSE,1,10.4531
38,206,1,FALSE,1,26038.48715
38,207,1,FALSE,1,10.28245
38,208,1,FALSE,1,26011.60089
38,210,1,FALSE,1,26036.14618
38,211,1,FALSE,1,26027.61483
38,212,1,FALSE,1,1.22514
38,213,1,FALSE,1,1.46992
38,214,1,FALSE,1,10.04171
38,215,1,FALSE,1,26038.0831
38,216,1,FALSE,1,10.04038
38,217,1,FALSE,1,10.05082
38,218,1,FALSE,1,1.15675
38,219,1,FALSE,1,26054.62608
38,220,1,FALSE,1,26020.52614
38,221,1,FALSE,1,26027.66099
38,222,1,FALSE,1,26027.22878
38,223,1,FALSE,1,1.54005
38,224,1,FALSE,1,10.49828
38,225,1,FALSE,1,26027.17779
38,226,1,FALSE,1,6488.42254
38,227,1,FALSE,1,26036.45727
38,228,1,FALSE,1,1.17352
38,229,1,FALSE,1,10.64995
38,231,1,FALSE,1,26018.49385
38,232,1,FALSE,1,26027.29627
38,233,1,FALSE,1,19.01436
38,234,1,FALSE,1,10.13613
38,235,1,FALSE,1,26036.43639
38,236,1,FALSE,1,31177.47105
38,237,1,FALSE,1,26117.51375
38,238,1,FALSE,1,10.22396
38,240,1,FALSE,1,26034.15671
38,241,1,FALSE,1,1.16747
38,243,1,FALSE,1,26018.3076
38,244,1,FALSE,1,29260.57631
38,245,1,FALSE,1,10.08306
38,246,1,FALSE,1,26036.49581
38,247,1,FALSE,1,10.0261
38,248,1,FALSE,1,26036.60136
38,249,1,FALSE,1,26036.2476
38,250,1,FALSE,1,26126.4453
38,251,1,FALSE,1,10.00627
38,252,1,FALSE,1,26027.29617
38,253,1,FALSE,1,26036.31688
38,254,1,FALSE,1,26045.46711
38,255,1,FALSE,1,5.03153
38,256,1,FALSE,1,10.34126
38,258,1,FALSE,1,10.47172
38,259,1,FALSE,1,26027.15233
38,260,1,FALSE,1,26016.0675
38,261,1,FALSE,1,10.22561
38,263,1,FALSE,1,10.6301
38,264,1,FALSE,1,1.36723
38,267,1,FALSE,1,26054.10577
38,268,1,FALSE,1,26027.38756
38,270,1,FALSE,1,26045.59295
38,271,1,FALSE,1,26047.21372
38,272,1,FALSE,1,26036.51204
38,273,1,FALSE,1,1.32732
38,274,1,FALSE,1,46.52522
38,275,1,FALSE,1,27737.08484
38,276,1,FALSE,1,6488.20073
38,277,1,FALSE,1,26036.38134
38,279,1,FALSE,1,26020.32336
38,280,1,FALSE,1,23.27854
38,281,1,FALSE,1,26053.02308
38,283,1,FALSE,1,30.3747
38,284,1,FALSE,1,46.38
38,285,1,FALSE,1,1.49829
38,287,1,FALSE,1,26027.37328
38,296,1,FALSE,1,10.44346
38,298,1,FALSE,1,26036.53128
38,300,1,FALSE,1,1.32858
38,321,1,FALSE,1,26027.29421
38,322,1,FALSE,1,26036.2126
38,323,1,FALSE,1,10.40593
38,324,1,FALSE,1,1.51659
38,325,1,FALSE,1,26020.54878
38,326,1,FALSE,1,26038.29396
38,327,1,FALSE,1,26026.34626
38,328,1,FALSE,1,14.54355
38,329,1,FALSE,1,19.56803
38,330,1,FALSE,1,19.34483
38,331,1,FALSE,1,26029.47604
38,332,1,FALSE,1,26038.3482
38,333,1,FALSE,1,26036.65622
38,335,1,TRUE,1,1
38,336,1,FALSE,1,10.16374
38,337,1,FALSE,1,10.67568
38,338,1,FALSE,1,26027.67681
38,339,1,FALSE,1,1.25279
38,340,1,FALSE,1,26011.02755
38,341,1,FALSE,1,30.6308
38,342,1,FALSE,1,10.40111
38,343,1,FALSE,1,26018.35853
38,344,1,FALSE,1,31.40812
38,345,1,FALSE,1,13.61031
38,346,1,FALSE,1,10.26723
38,347,1,FALSE,1,10.15173
38,348,1,FALSE,1,19475.38203
38,349,1,TRUE,1,1
38,350,1,FALSE,1,26029.19282
38,351,1,FALSE,1,6488.33557
38,352,1,FALSE,1,26018.21363
38,353,1,FALSE,1,26027.47085
38,354,1,FALSE,1,1.05905
38,355,1,FALSE,1,26054.63816
38,356,1,TRUE,1,1
38,357,1,TRUE,1,1
38,358,1,FALSE,1,10.03546
38,361,1,FALSE,1,1.47853
38,362,1,FALSE,1,12.66655
38,364,1,FALSE,1,26054.38575
38,365,1,FALSE,1,19.0066
38,366,1,FALSE,1,26018.05843
38,367,1,FALSE,1,10.04642
38,368,1,FALSE,1,26054.60556
38,370,1,FALSE,1,19.28461
38,371,1,FALSE,1,19.19381
38,372,1,FALSE,1,26036.4051
38,375,1,FALSE,1,13.60911
38,376,1,FALSE,1,40.1305
38,377,1,FALSE,1,19.36263
38,378,1,FALSE,1,26035.41206
38,379,1,FALSE,1,26054.54928
38,380,1,FALSE,1,26018.15758
38,381,1,FALSE,1,10.55588
38,382,1,FALSE,1,26020.10526
38,383,1,FALSE,1,26027.39524
38,384,1,FALSE,1,26027.02214
38,385,1,FALSE,1,26027.49733
38,386,1,FALSE,1,19.34466
38,387,1,FALSE,1,26017.54884
38,388,1,FALSE,1,19.10542
38,389,1,FALSE,1,19466.1718
38,390,1,FALSE,1,26027.29586
38,391,1,FALSE,1,22.02649
38,392,1,FALSE,1,26035.05117
38,393,1,FALSE,1,19.42536
38,394,1,FALSE,1,1.64276
38,395,1,FALSE,1,26036.58347
38,396,1,FALSE,1,19.41757
38,397,1,FALSE,1,22.0726
38,398,1,FALSE,1,13.35623
38,399,1,FALSE,1,19.58628
38,400,1,FALSE,1,26018.62505
38,401,1,FALSE,1,26025.11081
38,402,1,FALSE,1,10.05562
38,403,1,FALSE,1,26027.4814
38,404,1,FALSE,1,13.01217
38,405,1,FALSE,1,26034.196
38,406,1,FALSE,1,26045.41525
38,407,1,FALSE,1,6488.56774
38,408,1,FALSE,1,26036.06891
38,409,1,FALSE,1,26027.34375
38,410,1,FALSE,1,26018.15989
38,411,1,FALSE,1,26063.54601
38,412,1,FALSE,1,10.60147
38,413,1,FALSE,1,21.05631
38,414,1,TRUE,1,1
38,415,1,FALSE,1,28.44101
38,416,1,FALSE,1,26117.23255
38,417,1,FALSE,1,26045.18152
38,419,1,FALSE,1,26025.21166
38,421,1,FALSE,1,26027.09036
38,422,1,FALSE,1,26045.55803
38,423,1,FALSE,1,10.31083
38,424,1,FALSE,1,19484.39389
38,425,1,FALSE,1,26036.12839
38,426,1,FALSE,1,14.0797
38,427,1,FALSE,1,10.46096
38,430,1,FALSE,1,19.31576
38,431,1,FALSE,1,26044.0588
38,432,1,FALSE,1,19457.48883
38,433,1,TRUE,1,1
38,434,1,FALSE,1,26020.1279
38,435,1,FALSE,1,10.36138
38,436,1,FALSE,1,26036.54561
38,437,1,FALSE,1,32.36574
38,438,1,FALSE,1,14.38055
38,439,1,FALSE,1,26036.04051
38,440,1,FALSE,1,26027.15788
38,441,1,FALSE,1,26018.18569
38,442,1,FALSE,1,26027.24015
38,443,1,TRUE,1,1
38,444,1,FALSE,1,10.34497
38,445,1,TRUE,1,1
38,446,1,TRUE,1,1
38,447,1,FALSE,1,1.19938
38,448,1,TRUE,1,1
38,449,1,FALSE,1,21.1695
38,450,1,TRUE,1,1
38,451,1,TRUE,1,1
38,452,1,FALSE,1,26018.5537
38,453,1,FALSE,1,26038.57272
38,454,1,FALSE,1,10.20776
38,455,1,FALSE,1,19.29069
38,456,1,FALSE,1,26036.05236
38,457,1,FALSE,1,3.45919
38,458,1,TRUE,1,1
38,459,1,TRUE,1,1
38,460,1,FALSE,1,26045.20978
38,461,1,FALSE,1,26117.17672
38,462,1,FALSE,1,21.64533
38,463,1,FALSE,1,26020.66483
38,464,1,TRUE,1,1
38,465,1,FALSE,1,19.01983
38,466,1,TRUE,1,1
38,467,1,FALSE,1,37.41548
38,468,1,FALSE,1,26027.40612
38,469,1,TRUE,1,1
38,470,1,TRUE,1,1
38,471,1,TRUE,1,1
38,472,1,FALSE,1,26036.17885
38,473,1,TRUE,1,1
38,474,1,TRUE,1,1
38,475,1,TRUE,1,1
38,476,1,TRUE,1,1
38,477,1,FALSE,1,28.03361
38,478,1,FALSE,1,26017.38689
38,480,1,FALSE,1,26026.54727
38,481,1,FALSE,1,13.17046
38,482,1,FALSE,1,26027.01526
38,483,1,FALSE,1,26018.04635
38,484,1,FALSE,1,26036.13836
38,485,1,FALSE,1,26018.43643
38,486,1,FALSE,1,10.27278
38,487,1,FALSE,1,13.09855
38,488,1,FALSE,1,28.11735
38,489,1,FALSE,1,1.11903
38,490,1,FALSE,1,13.41513
38,491,1,FALSE,1,22.03024
38,492,1,FALSE,1,1.64797
38,493,1,FALSE,1,1.19805
38,494,1,FALSE,1,1.13017
38,495,1,FALSE,1,26036.34212
38,496,1,FALSE,1,26036.62087
38,497,1,FALSE,1,26029.00971
38,498,1,FALSE,1,26045.04626
38,499,1,FALSE,1,27652.13851
38,500,1,FALSE,1,26018.36938
38,501,1,FALSE,1,26027.00458
38,502,1,FALSE,1,26018.53533
38,503,1,TRUE,1,1
38,504,1,FALSE,1,23.10788
38,505,1,FALSE,1,26036.12052
38,506,1,TRUE,1,1
38,507,1,FALSE,1,1.23177
38,508,1,FALSE,1,12.52449
38,509,1,FALSE,1,10.54056
38,510,1,FALSE,1,26011.03694
38,511,1,FALSE,1,26018.06472
38,512,1,FALSE,1,12.09296
38,513,1,TRUE,1,1
38,514,1,FALSE,1,31.55552
38,515,1,FALSE,1,31.2424
38,516,1,FALSE,1,30.16408
38,517,1,TRUE,1,1
38,518,1,TRUE,1,1
38,519,1,TRUE,1,1
38,520,1,FALSE,1,10.19749
38,521,1,TRUE,1,1
38,522,1,FALSE,1,26018.22007
38,523,1,FALSE,1,10.64192
38,524,1,FALSE,1,10.35389
38,525,1,TRUE,1,1
38,526,1,FALSE,1,13.58825
38,527,1,TRUE,1,1
38,528,1,TRUE,1,1
38,529,1,FALSE,1,26018.28641
38,530,1,TRUE,1,1
38,531,1,FALSE,1,26027.07252
38,532,1,FALSE,1,1.13424
38,533,1,FALSE,1,26027.41732
38,534,1,FALSE,1,19457.45765
38,535,1,TRUE,1,1
38,536,1,FALSE,1,22.64315
38,537,1,TRUE,1,1
38,538,1,TRUE,1,1
38,539,1,FALSE,1,26018.39501
38,540,1,TRUE,1,1
38,541,1,TRUE,1,1
38,542,1,FALSE,1,10.60235
38,543,1,FALSE,1,1.56602
38,544,1,FALSE,1,19.32901
38,546,1,FALSE,1,26020.44769
38,547,1,FALSE,1,4.43964
38,548,1,FALSE,1,6488.43181
38,549,1,FALSE,1,26018.00218
38,550,1,FALSE,1,10.54819
38,551,1,FALSE,1,22.36459
38,552,1,FALSE,1,1.28263
38,553,1,FALSE,1,26053.2875
38,554,1,FALSE,1,27660.62777
38,555,1,FALSE,1,26027.07215
38,556,1,FALSE,1,12.61041
38,557,1,FALSE,1,10.48665
38,558,1,FALSE,1,1.26975
38,559,1,FALSE,1,26036.11571
38,560,1,TRUE,1,1
38,561,1,FALSE,1,19.5296
38,562,1,FALSE,1,26018.61882
38,563,1,FALSE,1,10.38938
38,564,1,FALSE,1,19.47264
38,565,1,FALSE,1,10.08416
38,566,1,FALSE,1,14.58454
38,567,1,FALSE,1,26018.51405
38,568,1,FALSE,1,10.28869
38,569,1,FALSE,1,19.1206
38,570,1,FALSE,1,26027.39106
38,571,1,FALSE,1,26018.15346
38,572,1,TRUE,1,1
